,time,tavg,tmin,tmax,prcp,wspd,airport_code
22,2011-09-23,20.6,13.9,28.3,0.0,6.5,DFW
23,2011-09-24,25.5,15.6,35.6,0.0,16.6,DFW
24,2011-09-25,28.1,22.2,33.9,0.0,19.1,DFW
25,2011-09-26,24.5,16.1,32.2,0.0,11.9,DFW
26,2011-09-27,27.2,20.6,33.9,0.0,9.0,DFW
27,2011-09-28,27.8,20.6,35.6,0.0,7.2,DFW
28,2011-09-29,29.0,20.6,38.3,0.3,7.6,DFW
29,2011-09-30,24.0,17.8,28.3,0.0,22.0,DFW
30,2011-10-01,21.1,12.8,28.3,0.0,6.5,DFW
31,2011-10-02,21.0,13.9,28.9,0.0,6.5,DFW
32,2011-10-03,21.8,13.3,30.6,0.0,9.4,DFW
33,2011-10-04,22.3,13.3,30.0,0.0,10.4,DFW
34,2011-10-05,22.6,15.0,30.6,0.0,15.5,DFW
35,2011-10-06,25.5,17.2,31.1,0.0,23.4,DFW
36,2011-10-07,26.9,22.8,32.2,0.0,30.6,DFW
37,2011-10-08,24.5,18.9,30.6,1.5,27.4,DFW
38,2011-10-09,18.7,16.7,22.8,34.8,13.0,DFW
39,2011-10-10,19.3,16.7,24.4,0.0,7.6,DFW
40,2011-10-11,22.2,17.2,28.9,0.0,10.1,DFW
41,2011-10-12,22.6,16.7,28.9,22.9,12.2,DFW
42,2011-10-13,21.7,15.0,26.7,0.0,16.2,DFW
43,2011-10-14,21.5,12.8,30.0,0.0,9.4,DFW
44,2011-10-15,23.0,15.0,31.1,0.0,8.3,DFW
45,2011-10-16,23.3,16.1,30.6,0.0,15.8,DFW
46,2011-10-17,23.9,16.7,31.1,7.9,22.0,DFW
47,2011-10-18,15.9,12.2,20.0,0.0,32.8,DFW
48,2011-10-19,14.4,9.4,21.1,0.0,21.6,DFW
49,2011-10-20,14.5,6.1,22.2,0.0,7.9,DFW
50,2011-10-21,18.9,10.0,27.8,0.0,9.4,DFW
51,2011-10-22,22.7,16.7,28.9,0.0,19.8,DFW
52,2011-10-23,19.8,15.6,23.9,8.6,9.4,DFW
53,2011-10-24,18.7,12.2,26.7,0.0,5.8,DFW
54,2011-10-25,23.4,17.8,29.4,0.0,22.3,DFW
55,2011-10-26,22.5,16.1,28.9,0.0,21.6,DFW
56,2011-10-27,12.7,8.9,16.1,3.6,26.3,DFW
57,2011-10-28,11.9,7.2,16.7,0.0,16.9,DFW
58,2011-10-29,11.7,3.9,18.9,0.0,11.2,DFW
59,2011-10-30,14.1,7.2,21.7,0.0,9.7,DFW
60,2011-10-31,16.5,7.8,25.0,0.0,9.0,DFW
61,2011-11-01,19.3,13.9,25.0,0.0,23.0,DFW
62,2011-11-02,18.3,8.3,25.6,0.3,33.5,DFW
63,2011-11-03,9.4,5.0,14.4,0.0,23.4,DFW
64,2011-11-04,9.7,1.1,17.8,0.0,7.6,DFW
65,2011-11-05,13.9,6.1,21.7,0.0,20.2,DFW
66,2011-11-06,21.1,18.3,25.6,0.0,23.0,DFW
67,2011-11-07,22.0,20.0,26.1,4.6,23.8,DFW
68,2011-11-08,19.7,11.1,23.9,1.0,24.5,DFW
69,2011-11-09,11.3,6.7,17.2,0.0,24.8,DFW
70,2011-11-10,11.3,3.9,18.3,0.0,12.2,DFW
71,2011-11-11,12.7,3.3,20.6,0.0,20.2,DFW
72,2011-11-12,17.2,11.1,24.4,0.0,27.4,DFW
73,2011-11-13,21.8,15.0,28.9,0.0,23.8,DFW
74,2011-11-14,23.1,20.6,27.8,0.0,19.1,DFW
75,2011-11-15,22.4,16.7,27.8,1.8,12.2,DFW
76,2011-11-16,14.8,7.8,18.3,0.0,24.1,DFW
77,2011-11-17,7.8,1.7,13.9,0.0,11.2,DFW
78,2011-11-18,12.8,6.1,18.3,0.0,25.2,DFW
79,2011-11-19,21.3,17.2,25.6,0.0,27.0,DFW
80,2011-11-20,17.4,9.4,24.4,0.3,18.4,DFW
81,2011-11-21,10.4,8.3,13.3,10.2,14.4,DFW
82,2011-11-22,11.2,7.2,16.7,2.3,14.4,DFW
83,2011-11-23,12.5,6.1,20.0,0.0,3.6,DFW
84,2011-11-24,10.0,5.6,14.4,0.0,13.0,DFW
85,2011-11-25,15.7,10.6,22.2,0.0,18.0,DFW
86,2011-11-26,14.0,9.4,18.9,1.5,32.0,DFW
87,2011-11-27,6.8,2.8,10.6,0.0,29.5,DFW
88,2011-11-28,6.6,-0.6,13.9,0.0,9.4,DFW
89,2011-11-29,8.7,2.2,15.6,0.0,15.8,DFW
90,2011-11-30,7.9,2.2,15.0,0.0,9.7,DFW
91,2011-12-01,12.3,3.9,19.4,0.3,10.1,DFW
92,2011-12-02,10.4,7.2,15.6,1.3,13.0,DFW
93,2011-12-03,14.3,11.7,18.3,18.5,18.4,DFW
94,2011-12-04,6.4,5.0,11.7,38.4,19.8,DFW
95,2011-12-05,3.8,1.1,5.6,17.0,30.2,DFW
96,2011-12-06,0.3,-1.7,3.3,0.0,24.5,DFW
97,2011-12-07,1.2,-5.6,7.8,0.0,9.7,DFW
98,2011-12-08,4.7,-2.2,12.8,0.0,13.0,DFW
99,2011-12-09,6.1,0.6,9.4,0.0,10.8,DFW
100,2011-12-10,6.0,0.6,11.7,0.0,9.0,DFW
101,2011-12-11,7.1,2.2,11.7,0.0,10.1,DFW
102,2011-12-12,9.7,7.2,12.2,0.3,11.9,DFW
103,2011-12-13,13.9,10.0,17.8,0.3,15.5,DFW
104,2011-12-14,18.3,16.1,20.6,8.1,22.3,DFW
105,2011-12-15,10.8,6.1,17.2,11.4,16.9,DFW
106,2011-12-16,7.4,2.8,11.7,0.8,16.6,DFW
107,2011-12-17,7.2,0.6,15.0,0.0,6.5,DFW
108,2011-12-18,10.2,4.4,14.4,0.0,10.4,DFW
109,2011-12-19,13.7,10.0,17.8,14.0,15.5,DFW
110,2011-12-20,7.8,5.0,10.6,0.0,21.6,DFW
111,2011-12-21,6.1,1.1,12.8,0.0,10.1,DFW
112,2011-12-22,9.0,4.4,15.6,0.0,15.5,DFW
113,2011-12-23,4.9,3.3,6.7,0.0,18.4,DFW
114,2011-12-24,5.3,3.9,6.1,0.3,11.5,DFW
115,2011-12-25,7.3,5.0,10.0,0.0,11.5,DFW
116,2011-12-26,6.9,4.4,8.9,0.0,15.5,DFW
117,2011-12-27,7.6,1.7,15.6,0.0,13.0,DFW
118,2011-12-28,7.8,0.0,16.1,0.0,9.7,DFW
119,2011-12-29,9.7,1.1,19.4,0.0,11.5,DFW
120,2011-12-30,11.9,5.0,19.4,0.0,10.1,DFW
121,2011-12-31,12.9,2.8,23.3,0.0,18.4,DFW
122,2012-01-01,9.8,5.0,15.6,0.0,18.7,DFW
123,2012-01-02,6.3,0.0,12.2,0.0,14.8,DFW
124,2012-01-03,6.8,-2.2,15.0,0.0,16.9,DFW
125,2012-01-04,9.1,2.8,16.1,0.0,9.4,DFW
126,2012-01-05,9.6,0.6,19.4,0.0,9.4,DFW
127,2012-01-06,14.5,7.2,22.8,0.0,19.8,DFW
128,2012-01-07,10.9,7.2,15.6,0.0,14.8,DFW
129,2012-01-08,9.5,4.4,13.9,2.0,10.8,DFW
130,2012-01-09,7.4,6.1,9.4,33.3,22.0,DFW
131,2012-01-10,6.8,5.6,8.9,9.7,20.5,DFW
132,2012-01-11,9.3,1.1,18.9,0.0,18.4,DFW
133,2012-01-12,2.2,-1.1,5.6,0.0,27.4,DFW
134,2012-01-13,4.9,-3.3,13.9,0.0,12.2,DFW
135,2012-01-14,9.8,0.0,18.9,0.0,12.2,DFW
136,2012-01-15,11.3,2.8,18.3,0.0,25.9,DFW
137,2012-01-16,18.2,15.0,22.2,0.0,31.7,DFW
138,2012-01-17,10.1,2.8,18.3,0.0,24.5,DFW
139,2012-01-18,5.0,-1.7,12.2,0.0,9.4,DFW
140,2012-01-19,12.0,2.8,22.8,0.0,10.4,DFW
141,2012-01-20,15.5,7.2,25.0,0.0,22.0,DFW
142,2012-01-21,6.3,2.2,10.6,0.0,14.8,DFW
143,2012-01-22,14.9,3.9,26.1,0.0,28.4,DFW
144,2012-01-23,10.7,4.4,16.7,0.0,8.6,DFW
145,2012-01-24,11.6,5.6,20.0,18.5,13.0,DFW
146,2012-01-25,9.3,8.9,10.6,89.9,22.3,DFW
147,2012-01-26,10.7,7.2,15.6,3.6,19.8,DFW
148,2012-01-27,11.3,1.7,19.4,0.0,21.6,DFW
149,2012-01-28,7.6,3.9,11.1,0.0,17.6,DFW
150,2012-01-29,7.5,-1.1,16.1,0.0,11.9,DFW
151,2012-01-30,12.8,5.0,19.4,0.0,22.0,DFW
152,2012-01-31,18.4,14.4,24.4,0.0,22.0,DFW
153,2012-02-01,15.9,10.6,22.2,0.0,10.1,DFW
154,2012-02-02,15.5,7.8,23.9,0.5,15.5,DFW
155,2012-02-03,19.3,11.7,23.3,0.8,23.0,DFW
156,2012-02-04,9.9,6.7,13.3,0.0,29.5,DFW
157,2012-02-05,5.9,3.3,8.9,0.0,19.1,DFW
158,2012-02-06,6.9,0.6,12.2,0.0,7.2,DFW
159,2012-02-07,11.1,7.8,15.6,0.0,7.2,DFW
160,2012-02-08,5.9,3.3,7.8,0.0,12.6,DFW
161,2012-02-09,7.6,1.7,13.9,1.0,9.0,DFW
162,2012-02-10,9.1,1.1,14.4,2.0,20.9,DFW
163,2012-02-11,0.0,-2.2,3.3,0.0,25.6,DFW
164,2012-02-12,1.3,-3.9,5.6,1.3,13.0,DFW
165,2012-02-13,4.7,1.1,8.3,5.3,13.7,DFW
166,2012-02-14,11.1,7.2,18.3,0.0,14.4,DFW
167,2012-02-15,16.3,11.7,24.4,1.0,17.3,DFW
168,2012-02-16,9.6,5.6,13.3,0.0,16.2,DFW
169,2012-02-17,11.7,7.8,17.2,0.3,8.3,DFW
170,2012-02-18,9.5,7.8,11.7,35.6,19.4,DFW
171,2012-02-19,7.8,3.3,12.2,0.0,12.2,DFW
172,2012-02-20,11.3,5.6,17.2,0.0,23.8,DFW
173,2012-02-21,12.4,1.7,20.6,0.0,16.9,DFW
174,2012-02-22,18.8,12.8,26.1,0.0,19.8,DFW
175,2012-02-23,19.3,11.1,27.8,0.0,29.5,DFW
176,2012-02-24,10.6,6.7,15.6,0.0,20.2,DFW
177,2012-02-25,10.1,1.7,17.8,0.0,17.3,DFW
178,2012-02-26,11.7,4.4,18.3,0.0,22.0,DFW
179,2012-02-27,16.2,11.7,21.7,0.0,9.0,DFW
180,2012-02-28,19.1,15.0,22.8,0.0,23.4,DFW
181,2012-02-29,19.4,11.7,25.0,0.0,11.2,DFW
182,2012-03-01,18.0,8.3,26.7,0.0,19.4,DFW
183,2012-03-02,16.6,10.6,20.6,0.0,24.1,DFW
184,2012-03-03,10.8,5.0,16.7,0.0,14.4,DFW
185,2012-03-04,14.1,1.7,23.3,0.0,13.7,DFW
186,2012-03-05,16.5,6.1,25.0,0.0,18.4,DFW
187,2012-03-06,17.3,11.7,22.2,0.0,33.5,DFW
188,2012-03-07,19.2,17.8,21.1,0.3,29.2,DFW
189,2012-03-08,14.5,6.1,22.2,3.3,29.2,DFW
190,2012-03-09,8.1,4.4,12.2,0.0,23.0,DFW
191,2012-03-10,9.8,8.3,11.7,29.5,10.4,DFW
192,2012-03-11,,10.0,17.8,4.3,12.2,DFW
193,2012-03-12,17.8,11.7,26.7,0.0,19.1,DFW
194,2012-03-13,20.4,16.7,24.4,0.0,17.3,DFW
195,2012-03-14,21.8,19.4,24.4,0.0,23.0,DFW
196,2012-03-15,22.3,18.9,26.1,0.0,22.3,DFW
197,2012-03-16,22.3,19.4,26.1,0.0,24.1,DFW
198,2012-03-17,22.1,18.3,25.6,0.0,26.6,DFW
199,2012-03-18,21.7,20.0,23.9,0.0,27.4,DFW
200,2012-03-19,21.0,13.9,25.6,47.5,32.8,DFW
201,2012-03-20,14.2,11.1,17.8,55.1,10.4,DFW
202,2012-03-21,14.0,10.0,17.8,0.0,16.6,DFW
203,2012-03-22,13.1,8.3,22.2,5.8,16.9,DFW
204,2012-03-23,15.8,7.8,23.9,0.0,7.9,DFW
205,2012-03-24,19.0,10.0,27.2,0.0,4.3,DFW
206,2012-03-25,21.5,15.0,30.0,0.0,2.9,DFW
207,2012-03-26,21.6,14.4,27.8,0.0,11.2,DFW
208,2012-03-27,20.8,15.0,25.6,0.0,17.3,DFW
209,2012-03-28,20.7,17.2,25.6,0.0,15.8,DFW
210,2012-03-29,20.3,15.0,26.1,0.0,12.2,DFW
211,2012-03-30,22.8,19.4,27.8,0.0,15.5,DFW
212,2012-03-31,22.6,17.8,28.3,0.0,13.0,DFW
213,2012-04-01,24.4,20.0,29.4,0.0,24.1,DFW
214,2012-04-02,23.8,20.0,28.9,0.0,23.8,DFW
215,2012-04-03,20.3,15.6,25.0,36.3,14.4,DFW
216,2012-04-04,17.8,13.9,23.9,0.0,12.2,DFW
217,2012-04-05,18.4,12.8,24.4,0.0,12.2,DFW
218,2012-04-06,19.2,12.2,26.1,0.0,9.4,DFW
219,2012-04-07,21.4,15.0,27.8,0.0,12.6,DFW
220,2012-04-08,19.0,15.6,21.7,56.6,10.1,DFW
221,2012-04-09,18.2,15.0,22.8,0.0,5.8,DFW
222,2012-04-10,22.3,16.7,28.3,0.0,9.4,DFW
223,2012-04-11,22.1,16.1,27.8,0.0,10.1,DFW
224,2012-04-12,21.1,16.7,26.1,0.0,23.0,DFW
225,2012-04-13,22.7,18.3,26.7,0.0,25.2,DFW
226,2012-04-14,24.3,22.2,27.2,0.0,34.6,DFW
227,2012-04-15,20.6,14.4,25.0,12.7,19.4,DFW
228,2012-04-16,17.8,12.2,23.3,0.0,14.4,DFW
229,2012-04-17,18.6,10.6,26.1,0.0,8.3,DFW
230,2012-04-18,19.4,11.7,26.7,0.0,15.8,DFW
231,2012-04-19,21.5,13.9,28.3,0.0,20.2,DFW
232,2012-04-20,18.4,13.3,21.1,2.0,22.7,DFW
233,2012-04-21,16.6,7.8,23.9,0.0,10.1,DFW
234,2012-04-22,20.3,11.1,27.8,0.0,14.0,DFW
235,2012-04-23,17.6,11.1,23.9,0.0,9.4,DFW
236,2012-04-24,21.4,11.7,30.0,0.0,18.7,DFW
237,2012-04-25,25.1,18.3,31.7,0.0,29.5,DFW
238,2012-04-26,25.7,21.1,31.1,0.0,20.9,DFW
239,2012-04-27,25.7,20.0,31.7,0.0,29.5,DFW
240,2012-04-28,25.5,20.6,30.6,0.0,28.4,DFW
241,2012-04-29,24.8,20.0,30.0,0.0,22.3,DFW
242,2012-04-30,25.4,22.2,29.4,0.0,24.5,DFW
243,2012-05-01,25.8,21.7,31.1,0.0,31.7,DFW
244,2012-05-02,25.1,21.7,29.4,0.0,22.0,DFW
245,2012-05-03,27.0,21.7,32.8,0.0,19.8,DFW
246,2012-05-04,27.5,22.8,33.9,0.0,19.8,DFW
247,2012-05-05,27.1,19.4,33.3,0.0,20.2,DFW
248,2012-05-06,27.4,23.3,32.2,0.0,19.4,DFW
249,2012-05-07,25.7,21.1,31.1,0.0,16.9,DFW
250,2012-05-08,21.0,19.4,22.2,0.0,17.3,DFW
251,2012-05-09,22.5,16.1,28.3,0.0,10.4,DFW
252,2012-05-10,22.8,15.6,27.8,0.0,12.2,DFW
253,2012-05-11,20.5,17.8,24.4,17.5,11.2,DFW
254,2012-05-12,19.8,17.8,22.8,2.8,10.8,DFW
255,2012-05-13,22.2,16.7,28.3,0.0,14.0,DFW
256,2012-05-14,22.9,16.7,28.3,0.0,11.5,DFW
257,2012-05-15,23.5,17.8,29.4,0.0,11.2,DFW
258,2012-05-16,24.3,15.6,31.7,0.0,7.9,DFW
259,2012-05-17,25.6,17.2,31.7,0.0,13.0,DFW
260,2012-05-18,26.1,18.9,31.7,0.0,23.0,DFW
261,2012-05-19,26.2,20.6,31.7,0.0,25.9,DFW
262,2012-05-20,26.2,20.6,31.7,0.0,12.2,DFW
263,2012-05-21,25.7,19.4,32.2,0.0,7.9,DFW
264,2012-05-22,26.9,20.0,33.3,0.0,9.7,DFW
265,2012-05-23,28.2,22.8,33.3,0.0,28.1,DFW
266,2012-05-24,28.6,23.9,35.0,0.0,33.8,DFW
267,2012-05-25,28.9,23.3,35.0,0.0,29.9,DFW
268,2012-05-26,28.7,23.9,33.9,0.0,26.3,DFW
269,2012-05-27,28.1,22.2,33.9,0.0,24.5,DFW
270,2012-05-28,28.6,21.1,35.0,9.4,20.5,DFW
271,2012-05-29,27.5,19.4,35.6,0.0,16.9,DFW
272,2012-05-30,27.1,19.4,33.9,6.9,26.6,DFW
273,2012-05-31,23.6,19.4,28.9,5.6,19.4,DFW
274,2012-06-01,23.4,16.1,30.0,0.0,11.9,DFW
275,2012-06-02,28.4,22.2,35.6,0.0,16.9,DFW
276,2012-06-03,29.4,24.4,35.6,0.0,23.0,DFW
277,2012-06-04,28.8,23.9,34.4,0.0,14.0,DFW
278,2012-06-05,29.6,23.9,36.1,0.0,12.2,DFW
279,2012-06-06,26.1,20.6,35.0,40.4,17.6,DFW
280,2012-06-07,21.8,20.6,24.4,5.1,10.8,DFW
281,2012-06-08,25.2,21.1,30.6,0.0,10.4,DFW
282,2012-06-09,27.3,20.6,32.8,0.0,12.2,DFW
283,2012-06-10,29.0,23.9,33.9,0.0,23.8,DFW
284,2012-06-11,31.0,25.6,36.7,0.0,27.0,DFW
285,2012-06-12,27.1,21.1,32.8,0.0,13.0,DFW
286,2012-06-13,25.0,21.1,32.8,17.8,13.7,DFW
287,2012-06-14,29.1,25.0,34.4,0.0,21.2,DFW
288,2012-06-15,28.2,20.6,33.3,8.4,18.7,DFW
289,2012-06-16,28.8,23.3,33.9,0.0,17.6,DFW
290,2012-06-17,27.1,22.8,32.8,0.0,14.4,DFW
291,2012-06-18,28.7,24.4,33.3,0.0,23.4,DFW
292,2012-06-19,27.5,23.9,33.9,0.0,29.2,DFW
293,2012-06-20,27.9,24.4,33.9,0.0,25.2,DFW
294,2012-06-21,28.4,23.3,34.4,0.0,8.3,DFW
295,2012-06-22,30.1,23.3,36.1,0.0,5.0,DFW
296,2012-06-23,30.9,25.0,36.1,0.0,9.7,DFW
297,2012-06-24,31.0,23.9,37.8,0.0,4.7,DFW
298,2012-06-25,32.8,25.0,40.0,0.0,2.5,DFW
299,2012-06-26,34.3,25.0,41.1,0.0,8.3,DFW
300,2012-06-27,33.0,28.3,38.9,0.0,15.8,DFW
301,2012-06-28,32.2,26.7,37.8,0.0,17.3,DFW
302,2012-06-29,31.5,26.1,36.1,0.0,16.9,DFW
303,2012-06-30,30.5,25.0,35.6,0.0,16.2,DFW
304,2012-07-01,28.2,23.9,35.0,1.3,17.3,DFW
305,2012-07-02,28.8,25.6,33.9,0.0,20.2,DFW
306,2012-07-03,30.4,25.0,36.1,0.0,20.5,DFW
307,2012-07-04,30.8,25.0,36.7,0.0,21.6,DFW
308,2012-07-05,31.2,25.0,36.7,0.0,16.2,DFW
309,2012-07-06,31.3,25.0,37.2,0.0,12.6,DFW
310,2012-07-07,29.5,23.3,38.3,0.0,10.8,DFW
311,2012-07-08,28.4,23.3,36.1,0.0,9.0,DFW
312,2012-07-09,29.2,25.0,36.1,0.0,11.9,DFW
313,2012-07-10,27.7,23.9,33.9,0.5,9.4,DFW
314,2012-07-11,28.7,22.8,35.6,0.0,13.7,DFW
315,2012-07-12,29.2,23.9,35.0,0.0,11.5,DFW
316,2012-07-13,29.5,23.3,35.6,0.0,9.4,DFW
317,2012-07-14,29.1,23.9,35.6,0.0,9.7,DFW
318,2012-07-15,26.2,22.8,32.8,0.0,10.4,DFW
319,2012-07-16,28.2,21.7,35.6,0.0,18.4,DFW
320,2012-07-17,30.5,25.0,36.7,0.0,18.4,DFW
321,2012-07-18,31.2,24.4,37.2,0.0,16.2,DFW
322,2012-07-19,32.3,26.1,38.3,0.0,15.1,DFW
323,2012-07-20,31.7,25.0,40.6,18.0,16.9,DFW
324,2012-07-21,32.6,24.4,41.7,0.0,9.0,DFW
325,2012-07-22,32.3,27.2,38.3,0.0,18.7,DFW
326,2012-07-23,31.3,26.1,36.7,0.0,18.0,DFW
327,2012-07-24,31.0,25.6,36.1,0.0,22.0,DFW
328,2012-07-25,32.0,26.1,38.3,0.0,24.5,DFW
329,2012-07-26,31.6,26.1,38.3,0.0,18.4,DFW
330,2012-07-27,31.4,26.7,36.7,0.0,14.4,DFW
331,2012-07-28,33.1,25.6,39.4,0.0,12.2,DFW
332,2012-07-29,33.7,25.0,40.6,0.0,13.7,DFW
333,2012-07-30,34.0,27.8,39.4,0.0,15.1,DFW
334,2012-07-31,33.8,26.1,41.1,0.0,14.8,DFW
335,2012-08-01,34.5,27.2,41.1,0.0,19.1,DFW
336,2012-08-02,34.5,27.8,41.7,0.0,21.6,DFW
337,2012-08-03,33.4,26.7,40.0,0.0,22.0,DFW
338,2012-08-04,33.0,26.7,38.9,0.0,21.2,DFW
339,2012-08-05,33.4,26.7,39.4,0.0,11.2,DFW
340,2012-08-06,33.7,27.2,40.0,0.0,10.8,DFW
341,2012-08-07,33.3,26.7,40.0,0.0,9.4,DFW
342,2012-08-08,31.2,26.1,35.6,0.0,11.5,DFW
343,2012-08-09,32.8,24.4,42.2,0.0,11.5,DFW
344,2012-08-10,32.0,27.2,36.7,0.0,16.6,DFW
345,2012-08-11,29.9,22.2,37.2,0.0,8.6,DFW
346,2012-08-12,31.5,24.4,40.6,0.0,15.1,DFW
347,2012-08-13,33.1,27.2,40.0,0.0,13.0,DFW
348,2012-08-14,31.4,23.3,41.1,14.5,16.2,DFW
349,2012-08-15,27.2,21.1,35.0,35.6,14.0,DFW
350,2012-08-16,29.1,26.1,32.8,0.0,14.0,DFW
351,2012-08-17,30.2,23.9,36.7,0.0,7.9,DFW
352,2012-08-18,25.8,20.6,30.6,23.6,15.1,DFW
353,2012-08-19,26.2,20.0,33.9,0.0,10.1,DFW
354,2012-08-20,26.6,20.6,33.9,0.0,9.7,DFW
355,2012-08-21,22.8,19.4,25.6,7.1,7.9,DFW
356,2012-08-22,25.1,18.3,32.2,0.0,9.0,DFW
357,2012-08-23,27.5,21.7,33.3,0.0,15.1,DFW
358,2012-08-24,28.4,22.8,33.9,0.0,14.0,DFW
359,2012-08-25,29.5,25.6,34.4,0.3,24.5,DFW
360,2012-08-26,27.2,24.4,30.0,0.0,11.9,DFW
361,2012-08-27,29.4,23.9,35.6,0.0,8.3,DFW
362,2012-08-28,28.9,24.4,35.0,0.0,13.0,DFW
363,2012-08-29,28.8,21.7,35.6,0.0,18.4,DFW
364,2012-08-30,30.5,24.4,36.7,0.0,21.2,DFW
365,2012-08-31,31.1,26.1,38.3,0.0,7.2,DFW
366,2012-09-01,31.4,25.6,37.2,0.0,15.8,DFW
367,2012-09-02,31.8,25.6,37.8,0.0,17.3,DFW
368,2012-09-03,31.8,25.6,38.3,0.0,14.4,DFW
369,2012-09-04,32.1,25.6,39.4,0.0,14.8,DFW
370,2012-09-05,32.5,25.0,39.4,0.0,14.4,DFW
371,2012-09-06,32.4,25.0,40.0,0.0,9.0,DFW
372,2012-09-07,33.0,26.1,40.0,0.0,17.3,DFW
373,2012-09-08,24.7,19.4,30.6,0.8,27.4,DFW
374,2012-09-09,24.4,13.9,32.8,0.0,6.8,DFW
375,2012-09-10,25.9,16.7,33.9,0.0,8.6,DFW
376,2012-09-11,26.7,20.6,33.3,0.0,16.9,DFW
377,2012-09-12,27.6,20.0,34.4,0.0,14.4,DFW
378,2012-09-13,26.1,22.2,30.6,0.0,19.4,DFW
379,2012-09-14,19.9,18.3,22.2,0.3,17.6,DFW
380,2012-09-15,20.3,17.2,25.0,0.0,11.5,DFW
381,2012-09-16,20.0,18.9,21.1,4.6,5.8,DFW
382,2012-09-17,22.8,19.4,28.3,0.0,7.6,DFW
383,2012-09-18,22.7,17.2,29.4,0.0,15.5,DFW
384,2012-09-19,23.1,15.0,31.1,0.0,10.1,DFW
385,2012-09-20,25.7,16.7,34.4,0.0,14.4,DFW
386,2012-09-21,27.4,17.8,35.6,0.0,14.0,DFW
387,2012-09-22,27.3,18.9,36.1,0.0,10.4,DFW
388,2012-09-23,27.5,18.9,35.0,0.0,8.6,DFW
389,2012-09-24,28.7,21.1,36.1,0.0,19.8,DFW
390,2012-09-25,28.7,22.8,35.0,0.0,30.2,DFW
391,2012-09-26,28.5,23.3,34.4,0.0,21.2,DFW
392,2012-09-27,27.8,23.3,32.8,0.0,13.0,DFW
393,2012-09-28,25.2,21.7,31.7,0.0,9.4,DFW
394,2012-09-29,21.0,18.9,22.8,36.3,16.9,DFW
395,2012-09-30,20.0,16.1,23.9,2.5,21.2,DFW
396,2012-10-01,21.8,15.6,28.9,0.0,20.5,DFW
397,2012-10-02,21.7,17.8,26.7,0.0,13.0,DFW
398,2012-10-03,22.0,15.0,28.9,0.0,12.2,DFW
399,2012-10-04,23.9,17.2,30.6,0.0,14.8,DFW
400,2012-10-05,22.9,13.9,28.9,0.0,19.4,DFW
401,2012-10-06,11.6,8.9,13.9,0.0,22.7,DFW
402,2012-10-07,10.1,8.3,11.7,0.0,14.0,DFW
403,2012-10-08,12.0,3.9,18.9,0.0,9.0,DFW
404,2012-10-09,18.8,10.0,27.8,0.0,18.7,DFW
405,2012-10-10,19.1,16.1,21.7,0.0,10.1,DFW
406,2012-10-11,23.3,17.8,30.6,0.0,13.3,DFW
407,2012-10-12,24.8,21.1,30.0,0.0,17.3,DFW
408,2012-10-13,24.9,21.1,28.9,3.0,29.5,DFW
409,2012-10-14,22.6,16.7,28.3,22.9,16.6,DFW
410,2012-10-15,20.1,12.2,27.8,0.0,6.5,DFW
411,2012-10-16,19.7,15.0,25.0,0.0,20.2,DFW
412,2012-10-17,23.9,15.6,31.1,0.0,25.9,DFW
413,2012-10-18,18.4,10.6,24.4,0.0,13.7,DFW
414,2012-10-19,18.1,10.6,25.6,0.0,14.8,DFW
415,2012-10-20,21.6,11.7,31.1,0.0,22.3,DFW
416,2012-10-21,27.2,23.9,31.7,0.0,31.0,DFW
417,2012-10-22,24.7,22.8,30.0,0.0,22.0,DFW
418,2012-10-23,25.0,21.7,29.4,0.0,22.3,DFW
419,2012-10-24,24.2,20.6,29.4,0.0,23.8,DFW
420,2012-10-25,20.8,12.2,27.2,0.0,28.4,DFW
421,2012-10-26,11.0,7.8,13.9,0.0,27.7,DFW
422,2012-10-27,9.0,3.3,15.0,0.0,14.0,DFW
423,2012-10-28,10.3,3.3,17.8,0.0,10.8,DFW
424,2012-10-29,12.3,5.0,20.0,0.0,4.7,DFW
425,2012-10-30,15.4,6.1,25.0,0.0,9.7,DFW
426,2012-10-31,19.4,10.0,28.3,0.0,8.6,DFW
427,2012-11-01,20.3,11.1,31.1,0.0,6.1,DFW
428,2012-11-02,22.5,12.8,30.6,0.0,17.3,DFW
429,2012-11-03,21.9,15.0,28.9,0.0,12.2,DFW
430,2012-11-04,17.7,12.2,23.9,0.0,7.2,DFW
431,2012-11-05,17.2,11.1,25.0,0.0,14.8,DFW
432,2012-11-06,14.8,7.2,23.3,0.0,6.1,DFW
433,2012-11-07,16.3,8.9,24.4,0.0,7.9,DFW
434,2012-11-08,19.5,10.6,27.8,0.0,21.2,DFW
435,2012-11-09,22.8,18.3,28.9,0.0,32.0,DFW
436,2012-11-10,22.6,18.3,27.2,0.0,33.1,DFW
437,2012-11-11,18.0,6.1,24.4,1.3,26.3,DFW
438,2012-11-12,7.7,2.8,13.3,0.0,11.9,DFW
439,2012-11-13,8.8,1.7,15.0,0.0,7.2,DFW
440,2012-11-14,10.9,5.6,17.2,0.0,5.0,DFW
0,2011-09-01,27.0,21.7,33.3,0.0,5.8,DTW
1,2011-09-02,28.1,21.0,37.2,0.0,8.7,DTW
2,2011-09-03,27.9,22.0,36.1,19.0,9.7,DTW
3,2011-09-04,22.6,18.3,25.6,3.5,15.4,DTW
